creationDate|PersonId|CommentId
2012-06-15T23:49:05.969+00:00|21990232556064|962072752548
2012-06-13T11:01:07.901+00:00|21990232556083|962072752548
2012-06-20T00:14:14.521+00:00|21990232556445|962072752548
2012-06-18T22:22:24.917+00:00|21990232556823|962072752548
2012-06-19T05:29:46.832+00:00|24189255811433|962072752548
2012-06-15T20:57:03.650+00:00|24189255812761|962072752548
2012-06-14T04:12:32.700+00:00|26388279067742|962072752548
2012-06-15T19:27:28.647+00:00|28587302322210|962072752548
2012-06-16T09:44:01.539+00:00|28587302322542|962072752548
2012-06-15T20:36:52.918+00:00|30786325578931|962072752548
2012-10-12T01:05:38.193+00:00|8796093023477|1099511706021
2012-11-09T04:21:40.164+00:00|30786325578931|1099511706059
2012-11-23T06:06:26.178+00:00|21990232556064|1168231182821
2012-11-24T03:39:52.091+00:00|21990232556083|1168231182821
2012-11-21T22:41:48.272+00:00|21990232556445|1168231182821
2012-11-27T10:01:45.917+00:00|21990232556823|1168231182821
2012-11-26T03:14:19.306+00:00|24189255811433|1168231182821
2012-11-28T01:49:22.584+00:00|24189255812761|1168231182821
2012-11-27T12:59:49.899+00:00|26388279067742|1168231182821
2012-11-26T05:13:38.722+00:00|28587302322210|1168231182821
2012-11-24T22:36:12.564+00:00|28587302322542|1168231182821
2012-11-25T15:45:18.616+00:00|30786325578931|1168231182821
2012-11-23T14:07:04.342+00:00|32985348833746|1168231182821
2012-11-22T20:31:20.939+00:00|1130|1168231182833
2012-11-21T11:38:06.043+00:00|2199023257001|1168231182833
2012-11-24T01:38:23.902+00:00|4398046511989|1168231182833
2012-11-22T22:44:30.164+00:00|8796093022402|1168231182833
2012-11-25T18:33:17.245+00:00|8796093023477|1168231182833
2012-11-23T02:35:43.325+00:00|10995116277851|1168231182833
2012-11-23T17:52:18.482+00:00|10995116279452|1168231182833
2012-11-26T03:27:28.677+00:00|15393162789716|1168231182833
2012-11-26T06:06:47.519+00:00|17592186045071|1168231182833
2012-11-24T22:32:17.740+00:00|17592186045364|1168231182833
2012-11-21T16:09:40.795+00:00|21990232556064|1168231182833
2012-11-25T20:57:49.024+00:00|21990232556083|1168231182833
2012-11-21T19:50:45.861+00:00|21990232556445|1168231182833
2012-11-22T15:52:02.130+00:00|21990232556823|1168231182833
2012-11-25T03:06:13.897+00:00|24189255811433|1168231182833
2012-11-23T06:48:09.871+00:00|24189255812761|1168231182833
2012-11-23T02:59:10.763+00:00|26388279067742|1168231182833
2012-11-21T11:02:19.348+00:00|28587302322210|1168231182833
2012-11-24T23:43:48.201+00:00|28587302322542|1168231182833
2012-11-27T01:31:41.817+00:00|30786325578931|1168231182833
2012-11-23T02:52:59.080+00:00|32985348833746|1168231182833
2012-11-22T22:18:32.450+00:00|35184372089100|1168231182833
2012-11-21T10:45:05.574+00:00|35184372090502|1168231182833
2012-10-15T05:00:49.963+00:00|17592186045071|1099511706192
2011-10-05T04:44:51.513+00:00|2199023257001|687194845783
2012-10-23T06:08:42.321+00:00|1130|1099511706218
2012-10-22T10:50:35.931+00:00|2199023257001|1099511706218
2012-10-17T04:33:58.099+00:00|4398046511989|1099511706218
2012-10-21T16:24:21.254+00:00|8796093022402|1099511706218
2012-10-18T13:35:57.581+00:00|8796093023477|1099511706218
2012-10-23T08:41:13.882+00:00|10995116277851|1099511706218
2012-10-21T10:10:04.386+00:00|10995116279452|1099511706218
2012-10-23T18:30:34.738+00:00|15393162789716|1099511706218
2012-10-23T22:24:15.479+00:00|17592186045071|1099511706218
2012-10-19T07:34:18.313+00:00|17592186045364|1099511706218
2012-10-18T13:09:16.121+00:00|21990232556064|1099511706218
2012-10-23T05:31:44.783+00:00|21990232556083|1099511706218
2012-10-20T18:14:24.956+00:00|21990232556445|1099511706218
2012-10-19T22:49:31.126+00:00|21990232556823|1099511706218
2012-10-19T09:35:51.727+00:00|24189255811433|1099511706218
2012-10-20T09:59:54.978+00:00|24189255812761|1099511706218
2012-10-21T00:46:33.151+00:00|26388279067742|1099511706218
2012-10-17T19:23:44.093+00:00|28587302322210|1099511706218
2012-10-19T23:49:53.167+00:00|28587302322542|1099511706218
2012-10-22T05:15:26.742+00:00|30786325578931|1099511706218
2012-10-17T02:10:25.893+00:00|32985348833746|1099511706218
2012-10-19T19:56:08.887+00:00|35184372089100|1099511706218
2012-10-17T06:45:51.710+00:00|35184372090502|1099511706218
2012-08-12T11:53:17.121+00:00|1130|1030792229575
2012-08-12T12:28:00.452+00:00|2199023257001|1030792229575
2012-08-11T07:00:00.838+00:00|4398046511989|1030792229575
2012-08-17T17:18:44.269+00:00|8796093022402|1030792229575
2012-08-15T05:10:50.736+00:00|8796093023477|1030792229575
2012-08-17T18:57:38.866+00:00|10995116277851|1030792229575
2012-08-13T18:43:08.886+00:00|10995116279452|1030792229575
2012-08-14T10:26:11.517+00:00|15393162789716|1030792229575
2012-08-11T16:44:30.554+00:00|17592186045071|1030792229575
2012-08-17T18:13:04.242+00:00|17592186045364|1030792229575
2012-08-16T16:18:21.028+00:00|21990232556064|1030792229575
2012-08-12T20:51:11.098+00:00|21990232556083|1030792229575
2012-08-17T00:59:17.576+00:00|21990232556445|1030792229575
2012-08-11T18:53:37.628+00:00|21990232556823|1030792229575
2012-08-14T17:56:23.010+00:00|24189255811433|1030792229575
2012-08-14T04:48:16.635+00:00|24189255812761|1030792229575
2012-08-14T08:20:39.534+00:00|26388279067742|1030792229575
2012-08-17T01:53:55.569+00:00|28587302322210|1030792229575
2012-08-15T18:36:19.173+00:00|28587302322542|1030792229575
2012-08-11T02:03:36.413+00:00|30786325578931|1030792229575
2012-08-12T18:12:28.968+00:00|32985348833746|1030792229575
2012-11-04T12:33:01.194+00:00|1130|1099511706315
2012-11-09T12:47:10.380+00:00|2199023257001|1099511706315
2012-11-04T18:03:16.106+00:00|4398046511989|1099511706315
2012-11-07T04:12:22.088+00:00|8796093022402|1099511706315
2012-11-09T12:00:33.687+00:00|8796093023477|1099511706315
2012-11-06T07:51:56.627+00:00|10995116277851|1099511706315
2012-11-04T20:31:37.469+00:00|10995116279452|1099511706315
2012-11-09T05:55:33.857+00:00|15393162789716|1099511706315
2012-11-11T07:47:10.405+00:00|17592186045071|1099511706315
2012-11-10T07:56:19.049+00:00|17592186045364|1099511706315
2012-11-05T21:46:54.713+00:00|21990232556064|1099511706315
2012-11-04T17:53:14.127+00:00|21990232556083|1099511706315
2012-11-09T21:33:28.173+00:00|21990232556445|1099511706315
2012-11-08T00:45:24.123+00:00|21990232556823|1099511706315
2012-11-05T05:56:49.297+00:00|24189255811433|1099511706315
2012-11-07T00:24:45.695+00:00|24189255812761|1099511706315
2012-11-10T22:53:52.394+00:00|26388279067742|1099511706315
2012-11-08T06:21:49.663+00:00|28587302322210|1099511706315
2012-11-07T19:31:14.939+00:00|28587302322542|1099511706315
2012-11-07T00:56:57.390+00:00|30786325578931|1099511706315
2012-11-10T15:07:53.626+00:00|32985348833746|1099511706315
2012-11-10T06:49:54.291+00:00|35184372089100|1099511706315
2012-11-06T07:29:41.403+00:00|35184372090502|1099511706315
2012-10-30T03:17:25.188+00:00|2199023257001|1099511706323
2012-11-01T14:51:03.763+00:00|4398046511989|1099511706329
2012-11-27T17:40:02.887+00:00|1130|1168231183126
2012-11-23T07:33:17.102+00:00|2199023257001|1168231183126
2012-11-24T12:32:02.868+00:00|4398046511989|1168231183126
2012-11-26T06:01:53.563+00:00|8796093022402|1168231183126
2012-11-23T13:47:54.824+00:00|8796093023477|1168231183126
2012-11-21T19:22:27.141+00:00|10995116277851|1168231183126
2012-11-23T18:41:28.686+00:00|10995116279452|1168231183126
2012-11-27T03:08:34.797+00:00|15393162789716|1168231183126
2012-11-27T11:04:18.612+00:00|17592186045071|1168231183126
2012-11-27T23:27:53.543+00:00|17592186045364|1168231183126
2012-11-22T09:57:54.428+00:00|21990232556064|1168231183126
2012-11-21T16:13:30.187+00:00|21990232556083|1168231183126
2012-11-26T14:35:30.030+00:00|21990232556445|1168231183126
2012-11-24T12:52:28.969+00:00|21990232556823|1168231183126
2012-11-26T08:39:14.469+00:00|24189255811433|1168231183126
2012-11-25T05:49:11.126+00:00|24189255812761|1168231183126
2012-11-23T23:51:12.998+00:00|26388279067742|1168231183126
2012-11-24T14:29:46.197+00:00|28587302322210|1168231183126
2012-11-22T12:34:35.845+00:00|28587302322542|1168231183126
2012-11-21T22:02:01.392+00:00|30786325578931|1168231183126
2012-11-21T11:37:34.393+00:00|32985348833746|1168231183126
2012-11-22T04:16:55.385+00:00|35184372089100|1168231183126
2012-11-23T19:24:42.725+00:00|35184372090502|1168231183126
2012-04-26T04:00:18.251+00:00|21990232556445|893353276188
2012-04-24T08:47:40.222+00:00|28587302322210|893353276273
2012-07-05T15:22:19.612+00:00|10995116277851|962072753034
2012-08-16T23:17:55.434+00:00|8796093022402|1030792229842
2012-08-11T01:43:06.328+00:00|8796093023477|1030792229842
2012-08-16T18:32:04.590+00:00|10995116277851|1030792229842
2012-08-16T02:59:04.991+00:00|10995116279452|1030792229842
2012-08-11T08:27:11.287+00:00|15393162789716|1030792229842
2012-08-13T04:35:31.671+00:00|17592186045071|1030792229842
2012-08-17T01:24:30.756+00:00|17592186045364|1030792229842
2012-08-16T18:06:02.469+00:00|21990232556064|1030792229842
2012-11-21T20:56:50.792+00:00|8796093023290|1168231183673
2012-11-27T05:15:08.761+00:00|6597069766769|1168231183774
2012-11-28T17:58:49.470+00:00|2199023255851|1168231183775
2012-07-15T05:29:59.190+00:00|8796093023864|1030792231459
2012-07-18T19:17:02.779+00:00|10995116278132|1030792231459
2012-07-16T06:02:38.001+00:00|10995116278753|1030792231459
2012-07-14T05:10:11.733+00:00|13194139534898|1030792231459
2012-07-18T04:22:03.208+00:00|15393162789639|1030792231459
2012-07-18T09:22:12.244+00:00|15393162790390|1030792231459
2012-07-16T13:50:35.134+00:00|17592186045211|1030792231459
2012-07-13T21:01:03.247+00:00|17592186045284|1030792231459
2012-07-15T12:40:49.099+00:00|17592186045627|1030792231459
2012-07-13T10:20:24.203+00:00|19791209300227|1030792231459
2012-07-18T21:05:29.408+00:00|19791209300782|1030792231459
2012-07-18T16:42:51.613+00:00|19791209300789|1030792231459
2012-07-18T07:05:58.692+00:00|19791209301084|1030792231459
2012-07-16T21:07:34.609+00:00|21990232555781|1030792231459
2012-07-16T14:36:25.151+00:00|21990232556176|1030792231459
2012-07-14T08:42:31.245+00:00|21990232556235|1030792231459
2012-07-15T15:24:28.152+00:00|21990232556540|1030792231459
2012-07-19T01:25:20.651+00:00|21990232557019|1030792231459
2012-07-18T21:02:49.091+00:00|21990232557041|1030792231459
2012-07-15T17:10:30.307+00:00|24189255811142|1030792231459
2012-07-19T21:21:34.670+00:00|24189255811431|1030792231459
2012-07-18T08:48:41.839+00:00|24189255811783|1030792231459
2012-07-17T17:24:18.208+00:00|24189255811914|1030792231459
2012-07-15T13:06:54.205+00:00|26388279066641|1030792231459
2012-07-17T08:15:41.811+00:00|26388279067332|1030792231459
2012-07-16T18:41:00.789+00:00|28587302322698|1030792231459
2012-07-16T22:22:08.158+00:00|28587302323071|1030792231459
2012-07-19T23:42:07.872+00:00|28587302323795|1030792231459
2012-07-18T02:35:33.202+00:00|30786325577795|1030792231459
2012-08-20T16:58:54.058+00:00|529|1030792231468
2012-08-21T00:36:13.541+00:00|910|1030792231468
2012-08-20T11:17:43.539+00:00|1582|1030792231468
2012-08-19T12:48:03.828+00:00|2199023255686|1030792231468
2012-08-23T17:17:45.736+00:00|2199023255851|1030792231468
2012-08-24T10:49:23.348+00:00|2199023256479|1030792231468
2012-08-20T08:16:18.061+00:00|4398046511407|1030792231468
2012-08-25T01:25:48.545+00:00|4398046512189|1030792231468
2012-08-19T17:02:58.966+00:00|4398046512273|1030792231468
2012-08-20T06:48:22.564+00:00|4398046512405|1030792231468
2012-08-19T22:17:08.049+00:00|4398046512629|1030792231468
2012-08-24T00:01:14.742+00:00|6597069766725|1030792231468
2012-08-22T01:03:40.919+00:00|6597069766769|1030792231468
2012-08-24T13:12:16.879+00:00|6597069767115|1030792231468
2012-08-25T00:17:24.906+00:00|6597069767816|1030792231468
2012-08-23T00:23:45.129+00:00|8796093023143|1030792231468
2012-08-23T18:04:00.372+00:00|8796093023425|1030792231468
2012-08-21T15:37:32.750+00:00|8796093023613|1030792231468
2012-08-21T03:40:05.300+00:00|8796093023864|1030792231468
2012-08-19T12:03:37.328+00:00|10995116278132|1030792231468
2012-08-21T05:50:46.937+00:00|10995116278753|1030792231468
2012-08-23T14:10:09.215+00:00|13194139534898|1030792231468
2012-08-22T21:24:28.635+00:00|15393162789639|1030792231468
2012-08-19T22:33:34.726+00:00|15393162790390|1030792231468
2012-08-23T01:38:42.997+00:00|17592186045211|1030792231468
2012-08-22T01:27:54.758+00:00|17592186045284|1030792231468
2012-08-20T18:17:31.214+00:00|17592186045627|1030792231468
2012-08-25T16:06:40.781+00:00|19791209300227|1030792231468
2012-08-25T00:17:05.739+00:00|19791209300782|1030792231468
2012-08-21T03:24:28.768+00:00|19791209300789|1030792231468
2012-08-24T16:21:49.847+00:00|19791209301084|1030792231468
2012-08-21T10:15:11.951+00:00|21990232555781|1030792231468
2012-08-21T20:33:24.945+00:00|21990232556176|1030792231468
2012-08-22T14:41:38.698+00:00|21990232556235|1030792231468
2012-08-25T03:56:51.180+00:00|21990232556540|1030792231468
2012-08-22T06:39:25.852+00:00|21990232557019|1030792231468
2012-08-20T07:27:42.742+00:00|21990232557041|1030792231468
2012-08-22T12:00:14.911+00:00|24189255811142|1030792231468
2012-08-23T14:57:00.736+00:00|24189255811431|1030792231468
2012-08-25T09:51:05.936+00:00|24189255811783|1030792231468
2012-08-19T19:43:05.393+00:00|24189255811914|1030792231468
2012-08-22T03:36:11.776+00:00|26388279066641|1030792231468
2012-08-21T20:28:41.655+00:00|26388279067332|1030792231468
2012-08-22T17:07:33.636+00:00|28587302322698|1030792231468
2012-08-24T08:30:31.141+00:00|28587302323071|1030792231468
2012-08-23T15:50:50.453+00:00|28587302323795|1030792231468
2012-08-23T22:22:52.866+00:00|30786325577795|1030792231468
2012-08-25T20:14:59.892+00:00|30786325578202|1030792231468
2012-08-21T06:44:03.386+00:00|30786325578528|1030792231468
2012-08-25T05:09:23.399+00:00|30786325578598|1030792231468
2012-08-23T04:12:08.239+00:00|32985348833353|1030792231468
2012-08-20T22:34:01.633+00:00|32985348833598|1030792231468
2012-04-05T01:23:35.057+00:00|19791209300782|893353278005
2012-11-22T08:10:34.471+00:00|24189255811783|1168231184953
2012-11-17T15:54:57.563+00:00|24189255811985|1168231185769
2012-11-24T02:07:49.700+00:00|8796093023477|1168231185772
2012-09-23T04:31:24.457+00:00|32985348833517|1099511709477
2012-09-22T11:13:22.981+00:00|24189255812099|1099511709477
2012-09-20T18:04:09.835+00:00|15393162789600|1099511709477
2012-09-20T17:36:53.025+00:00|24189255812036|1099511709477
2012-09-22T20:13:45.802+00:00|24189255812158|1099511709477
2012-09-22T00:10:57.596+00:00|4398046512677|1099511709477
2012-09-22T05:46:22.218+00:00|21990232555639|1099511709477
2012-09-19T20:16:42.364+00:00|13194139534509|1099511709477
2012-09-19T16:18:57.729+00:00|8796093022726|1099511709477
2012-09-22T21:58:04.003+00:00|981|1099511709477
2012-09-23T18:20:54.024+00:00|35184372089100|1099511709477
2012-09-19T15:56:17.427+00:00|19791209301538|1099511709477
2012-09-23T14:40:14.261+00:00|21990232556241|1099511709477
2012-09-25T07:09:14.009+00:00|26388279068219|1099511709477
2012-09-20T16:45:29.013+00:00|13194139534659|1099511709477
2012-09-22T17:03:08.589+00:00|2199023255686|1099511709477
2012-09-21T20:19:56.746+00:00|15393162790390|1099511709477
2012-09-26T03:00:43.531+00:00|375|1099511709477
2012-09-20T17:46:32.843+00:00|28587302323361|1099511709477
2012-09-20T16:25:16.885+00:00|30786325578297|1099511709477
2012-09-29T17:30:03.568+00:00|8796093022726|1099511709491
2012-10-01T06:18:11.324+00:00|8796093023477|1099511709504
2012-09-29T20:20:59.624+00:00|2199023256999|1099511709504
2012-10-04T16:57:14.444+00:00|10995116279024|1099511709506
2012-10-05T03:40:10.747+00:00|13194139533562|1099511709506
2012-10-04T15:10:52.707+00:00|1428|1099511709506
2012-10-03T19:15:12.996+00:00|1246|1099511709506
2012-10-06T01:25:16.774+00:00|30786325579147|1099511709506
2012-10-01T02:16:31.391+00:00|2199023256608|1099511709506
2012-10-04T04:52:52.140+00:00|6597069767390|1099511709506
2012-09-30T21:57:14.428+00:00|107|1099511709506
2012-10-02T11:10:03.797+00:00|21990232557184|1099511709506
2012-10-01T10:42:30.078+00:00|6597069767723|1099511709506
2012-10-03T11:12:30.016+00:00|32985348833353|1099511709506
2012-10-04T00:20:32.084+00:00|21990232556266|1099511709506
2012-10-04T11:48:40.593+00:00|17592186045677|1099511709506
2012-10-05T11:44:15.663+00:00|26388279066641|1099511709506
2012-10-04T07:54:58.153+00:00|6597069767011|1099511709506
2012-10-04T13:20:46.402+00:00|21990232557053|1099511709506
2012-10-05T20:09:24.459+00:00|35184372090095|1099511709506
2012-09-30T02:48:45.107+00:00|24189255811326|1099511709506
2012-10-01T03:13:33.742+00:00|8796093023477|1099511709506
2012-10-04T23:09:30.552+00:00|2199023256999|1099511709506
2012-10-05T13:53:52.293+00:00|13194139533901|1099511709506
2012-10-05T06:58:55.937+00:00|772|1099511709506
2012-10-04T01:25:16.200+00:00|673|1099511709506
2012-10-04T06:19:30.072+00:00|30786325578777|1099511709506
2012-10-02T19:30:20.431+00:00|24189255811985|1099511709506
2012-10-03T10:35:01.100+00:00|32985348833688|1099511709506
2012-10-05T12:51:52.813+00:00|26388279067176|1099511709506
2012-10-02T08:21:39.864+00:00|32985348833517|1099511709506
2012-09-30T07:27:19.971+00:00|24189255812099|1099511709506
2012-10-01T17:04:38.115+00:00|15393162789600|1099511709506
2012-09-30T19:53:44.932+00:00|24189255812036|1099511709506
2012-09-30T06:14:45.847+00:00|24189255812158|1099511709506
2012-10-02T12:56:18.792+00:00|4398046512677|1099511709506
2012-10-04T05:08:18.326+00:00|21990232555639|1099511709506
2012-10-03T00:43:35.786+00:00|13194139534509|1099511709506
2012-10-02T16:18:07.850+00:00|8796093022726|1099511709506
2012-10-05T14:25:40.349+00:00|981|1099511709506
2012-09-29T16:46:14.071+00:00|35184372089100|1099511709506
2012-09-30T13:18:35.896+00:00|19791209301538|1099511709506
2012-10-01T06:16:20.254+00:00|21990232556241|1099511709506
2012-10-05T18:10:20.776+00:00|26388279068219|1099511709506
2012-10-04T22:57:13.834+00:00|13194139534659|1099511709506
2012-09-30T23:31:53.123+00:00|2199023255686|1099511709506
2012-10-02T21:14:53.141+00:00|15393162790390|1099511709506
2012-10-01T13:41:29.734+00:00|375|1099511709506
2012-10-05T18:32:21.741+00:00|28587302323361|1099511709506
2012-10-05T17:10:39.509+00:00|35184372090317|1099511709506
2012-10-02T18:16:42.309+00:00|30786325578297|1099511709506
2012-10-04T00:44:13.042+00:00|6597069768129|1099511709506
2012-10-06T03:15:53.691+00:00|19791209300072|1099511709506
2012-10-03T22:14:55.325+00:00|19791209300026|1099511709506
2012-10-05T10:44:52.132+00:00|4398046512163|1099511709506
2012-10-05T06:37:27.678+00:00|21990232556176|1099511709506
2012-10-05T19:29:46.569+00:00|13194139533732|1099511709506
2012-10-01T15:07:42.424+00:00|15393162790310|1099511709506
2012-11-14T14:18:22.092+00:00|24189255811326|1168231186269
2012-11-02T03:03:24.638+00:00|30786325578777|1099511709859
