4848489,Bettendorf,UM
4849826,Burlington,UM
4850699,Cedar Falls,UM
4850751,Cedar Rapids,UM
4852022,Clinton,UM
4852065,Clive,UM
4852640,Coralville,UM
4852832,Council Bluffs,UM
4853423,Davenport,UM
4853828,Des Moines,UM
4854529,Dubuque,UM
4857486,Fort Dodge,UM
4862034,Iowa City,UM
4862760,Johnston,UM
4866263,Marion,UM
4866371,Marshalltown,UM
4866445,Mason City,UM
4868404,Muscatine,UM
4868907,Newton,UM
4870380,Ottumwa,UM
4876523,Sioux City,UM
4879890,Urbandale,UM
4880889,Waterloo,UM
4881346,West Des Moines,UM
4882920,Addison,UM
4883078,Algonquin,UM
4883207,Alsip,UM
4883555,Arlington Heights,UM
4883817,Aurora,UM
4884141,Bartlett,UM
4884192,Batavia,UM
4884434,Bellwood,UM
4884453,Belvidere,UM
4884509,Bensenville,UM
4884597,Berwyn,UM
4885156,Bloomingdale,UM
4885164,Bloomington,UM
4885186,Blue Island,UM
4885265,Bolingbrook,UM
4885342,Bourbonnais,UM
4885418,Bradley,UM
4885573,Bridgeview,UM
4885689,Brookfield,UM
4885955,Buffalo Grove,UM
4885983,Burbank,UM
4886255,Calumet City,UM
4886662,Carol Stream,UM
4886676,Carpentersville,UM
4886738,Cary,UM
4887158,Champaign,UM
4887398,Chicago,UM
4887442,Chicago Heights,UM
4888015,Cicero,UM
4888892,Country Club Hills,UM
4889107,Crest Hill,UM
4889229,Crystal Lake,UM
4889426,Danville,UM
4889447,Darien,UM
4889553,DeKalb,UM
4889668,Deerfield,UM
4889772,Des Plaines,UM
4889959,Dixon,UM
4890009,Dolton,UM
4890119,Downers Grove,UM
4890536,East Moline,UM
4890549,East Peoria,UM
4890864,Elgin,UM
4890925,Elk Grove Village,UM
4891010,Elmhurst,UM
4891051,Elmwood Park,UM
4891382,Evanston,UM
4891431,Evergreen Park,UM
4893037,Frankfort,UM
4893070,Franklin Park,UM
4893171,Freeport,UM
4893392,Galesburg,UM
4893591,Geneva,UM
4893811,Glen Ellyn,UM
4893886,Glenview,UM
4894061,Goodings Grove,UM
4894465,Grayslake,UM
4894861,Gurnee,UM
4895066,Hanover Park,UM
4895298,Harvey,UM
4895876,Highland Park,UM
4896012,Hinsdale,UM
4896075,Hoffman Estates,UM
4896336,Homer Glen,UM
4896353,Homewood,UM
4896691,Huntley,UM
4898015,Joliet,UM
4898182,Kankakee,UM
4898846,La Grange,UM
4899012,Lake Forest,UM
4899170,Lake Zurich,UM
4899184,Lake in the Hills,UM
4899340,Lansing,UM
4899581,Lemont,UM
4899739,Libertyville,UM
4900080,Lisle,UM
4900292,Lockport,UM
4900373,Lombard,UM
4900579,Loves Park,UM
4900801,Machesney Park,UM
4900817,Macomb,UM
4901445,Matteson,UM
4901514,Maywood,UM
4901663,McHenry,UM
4901868,Melrose Park,UM
4902475,Mokena,UM
4902476,Moline,UM
4902559,Montgomery,UM
4902754,Morton,UM
4902763,Morton Grove,UM
4903024,Mount Prospect,UM
4903184,Mundelein,UM
4903279,Naperville,UM
4903535,New Lenox,UM
4903730,Niles,UM
4903780,Normal,UM
4903818,North Aurora,UM
4903862,North Chicago,UM
4903976,North Peoria,UM
4904056,Northbrook,UM
4904286,Oak Forest,UM
4904365,Oak Lawn,UM
4904381,Oak Park,UM
4904937,Orland Park,UM
4904996,Oswego,UM
4905006,Ottawa,UM
4905211,Palatine,UM
4905263,Palos Hills,UM
4905337,Park Forest,UM
4905367,Park Ridge,UM
4905599,Pekin,UM
4905687,Peoria,UM
4906125,Plainfield,UM
4906882,Prospect Heights,UM
4907907,Rock Island,UM
4907959,Rockford,UM
4908052,Rolling Meadows,UM
4908068,Romeoville,UM
4908173,Roselle,UM
4908236,Round Lake,UM
4908237,Round Lake Beach,UM
4908737,Saint Charles,UM
4910713,Schaumburg,UM
4911418,Shorewood,UM
4911600,Skokie,UM
4911893,South Elgin,UM
4911934,South Holland,UM
4912499,Sterling,UM
4912691,Streamwood,UM
4913110,Sycamore,UM
4913723,Tinley Park,UM
4914570,Urbana,UM
4914738,Vernon Hills,UM
4914830,Villa Park,UM
4915539,Wasco,UM
4915545,Washington,UM
4915734,Waukegan,UM
4915963,West Chicago,UM
4916140,Westchester,UM
4916207,Westmont,UM
4916288,Wheaton,UM
4916311,Wheeling,UM
4916732,Wilmette,UM
4917089,Woodridge,UM
4917123,Woodstock,UM
4917298,Yorkville,UM
4917358,Zion,UM
4917592,Anderson,UM
4919381,Crawfordsville,UM
4919451,Crown Point,UM
4919820,Dyer,UM
4919857,East Chicago,UM
4919987,Elkhart,UM
4920423,Fort Wayne,UM
4920473,Frankfort,UM
4920607,Gary,UM
4920808,Goshen,UM
4920869,Granger,UM
4920986,Griffith,UM
4921100,Hammond,UM
4921402,Highland,UM
4921476,Hobart,UM
4921725,Huntington,UM
4922388,Kokomo,UM
4922459,LaPorte,UM
4922462,Lafayette,UM
4922673,Lebanon,UM
4922968,Logansport,UM
4923210,Marion,UM
4923482,Merrillville,UM
4923531,Michigan City,UM
4923670,Mishawaka,UM
4924006,Muncie,UM
4924014,Munster,UM
4924198,Noblesville,UM
4925006,Portage,UM
4926170,Schererville,UM
4926563,South Bend,UM
4927537,Valparaiso,UM
4928096,West Lafayette,UM
4928118,Westfield,UM
4928662,Abington,UM
4928703,Acton,UM
4928788,Agawam,UM
4929004,Amesbury,UM
4929023,Amherst Center,UM
4929180,Arlington,UM
4929283,Ashland,UM
4929399,Attleboro,UM
4929417,Auburn,UM
4929771,Barnstable,UM
4930282,Belmont,UM
4930505,Beverly,UM
4930511,Beverly Cove,UM
4930577,Billerica,UM
4930956,Boston,UM
4931181,Braintree,UM
4931429,Brockton,UM
4931482,Brookline,UM
4931737,Burlington,UM
4931972,Cambridge,UM
4932214,Canton,UM
4932869,Chelmsford,UM
4932879,Chelsea,UM
4933002,Chicopee,UM
4933743,Concord,UM
4934500,Danvers,UM
4934664,Dedham,UM
4935038,Dracut,UM
4935434,East Longmeadow,UM
4935582,Easthampton,UM
4935623,Easton,UM
4936008,Everett,UM
4936087,Fairhaven,UM
4936159,Fall River,UM
4936812,Fitchburg,UM
4937230,Framingham,UM
4937232,Framingham Center,UM
4937276,Franklin,UM
4937557,Gardner,UM
4937829,Gloucester,UM
4938048,Grafton,UM
4938378,Greenfield,UM
4938836,Hanover,UM
4939085,Haverhill,UM
4939647,Holden,UM
4939783,Holyoke,UM
4940764,Jamaica Plain,UM
4941720,Lawrence,UM
4941873,Leominster,UM
4941935,Lexington,UM
4942508,Longmeadow,UM
4942618,Lowell,UM
4942744,Ludlow,UM
4942807,Lynn,UM
4942939,Malden,UM
4943021,Mansfield,UM
4943097,Marblehead,UM
4943170,Marlborough,UM
4943629,Medford,UM
4943677,Melrose,UM
4943828,Methuen,UM
4943958,Milford,UM
4944193,Milton,UM
4944994,Natick,UM
4945055,Needham,UM
4945121,New Bedford,UM
4945256,Newburyport,UM
4945283,Newton,UM
4945588,North Chicopee,UM
4945819,Northampton,UM
4945911,Norton,UM
4945952,Norwood,UM
4946620,Palmer,UM
4946863,Peabody,UM
4947459,Pittsfield,UM
4948247,Quincy,UM
4948403,Randolph,UM
4948462,Reading,UM
4948924,Rockland,UM
4950065,Salem,UM
4950267,Saugus,UM
4950898,Shrewsbury,UM
4951248,Somerset,UM
4951257,Somerville,UM
4951305,South Boston,UM
4951397,South Hadley,UM
4951473,South Peabody,UM
4951594,Southbridge,UM
4951788,Springfield,UM
4952121,Stoneham,UM
4952206,Stoughton,UM
4952320,Sudbury,UM
4952487,Swansea,UM
4952629,Taunton,UM
4952762,Tewksbury,UM
4954265,Wakefield,UM
4954380,Waltham,UM
4954611,Watertown,UM
4954738,Wellesley,UM
4955089,West Springfield,UM
4955190,Westfield,UM
4955219,Westford,UM
4955336,Weymouth,UM
4955840,Wilmington,UM
4955884,Winchester,UM
4955993,Winthrop,UM
4956032,Woburn,UM
4956184,Worcester,UM
4956335,Yarmouth,UM
4956976,Auburn,UM
4957003,Augusta,UM
4957280,Bangor,UM
4958141,Biddeford,UM
4959473,Brunswick,UM
4969398,Lewiston,UM
4975802,Portland,UM
4977222,Saco,UM
4979244,South Portland,UM
4979245,South Portland Gardens,UM
4982236,Waterville,UM
4982720,West Scarborough,UM
4982753,Westbrook,UM
4983811,Adrian,UM
4984016,Allen Park,UM
4984029,Allendale,UM
4984247,Ann Arbor,UM
4984565,Auburn Hills,UM
4985153,Battle Creek,UM
4985180,Bay City,UM
4986172,Birmingham,UM
4987482,Burton,UM
4987990,Canton,UM
4989133,Clinton,UM
4990510,Dearborn,UM
4990512,Dearborn Heights,UM
4990729,Detroit,UM
4991640,East Lansing,UM
4991735,Eastpointe,UM
4992523,Farmington Hills,UM
4992635,Ferndale,UM
4992982,Flint,UM
4993125,Forest Hills,UM
4993659,Garden City,UM
4994358,Grand Rapids,UM
4994391,Grandville,UM
4994871,Grosse Pointe Woods,UM
4995197,Hamtramck,UM
4995514,Haslett,UM
4995664,Hazel Park,UM
4996248,Holland,UM
4996306,Holt,UM
4997238,Iron River,UM
4997384,Jackson,UM
4997500,Jenison,UM
4997787,Kalamazoo,UM
4998018,Kentwood,UM
4998830,Lansing,UM
4999311,Lincoln Park,UM
4999837,Livonia,UM
5000500,Madison Heights,UM
5000947,Marquette,UM
5001929,Midland,UM
5002344,Monroe,UM
5002656,Mount Clemens,UM
5002714,Mount Pleasant,UM
5003132,Muskegon,UM
5004005,Norton Shores,UM
5004062,Novi,UM
5004188,Oak Park,UM
5004359,Okemos,UM
5004792,Owosso,UM
5006166,Pontiac,UM
5006233,Port Huron,UM
5006250,Portage,UM
5006917,Redford,UM
5007402,Rochester Hills,UM
5007531,Romulus,UM
5007655,Roseville,UM
5007804,Royal Oak,UM
5007989,Saginaw,UM
5009586,Shelby,UM
5010636,Southfield,UM
5010646,Southgate,UM
5010978,Saint Clair Shores,UM
5011148,Sterling Heights,UM
5011908,Taylor,UM
5012521,Trenton,UM
5012639,Troy,UM
5013924,Walker,UM
5014051,Warren,UM
5014130,Waterford,UM
5014208,Waverly,UM
5014224,Wayne,UM
5014681,Westland,UM
5015599,Wyandotte,UM
5015618,Wyoming,UM
5015688,Ypsilanti,UM
5016024,Albert Lea,UM
5016374,Andover,UM
5016450,Anoka,UM
5016494,Apple Valley,UM
5016884,Austin,UM
5018651,Blaine,UM
5018739,Bloomington,UM
5019330,Brooklyn Center,UM
5019335,Brooklyn Park,UM
5019588,Buffalo,UM
5019767,Burnsville,UM
5020859,Champlin,UM
5020881,Chanhassen,UM
5020938,Chaska,UM
5021828,Columbia Heights,UM
5022025,Coon Rapids,UM
5022134,Cottage Grove,UM
5023571,Crystal,UM
5024719,Duluth,UM
5024825,Eagan,UM
5025219,Eden Prairie,UM
5025264,Edina,UM
5025471,Elk River,UM
5026291,Faribault,UM
5026321,Farmington,UM
5027117,Forest Lake,UM
5027482,Fridley,UM
5028163,Golden Valley,UM
5029181,Ham Lake,UM
5029500,Hastings,UM
5030005,Hibbing,UM
5030670,Hopkins,UM
5031412,Inver Grove Heights,UM
5034059,Lakeville,UM
5034767,Lino Lakes,UM
5036420,Mankato,UM
5036493,Maple Grove,UM
5036588,Maplewood,UM
5037649,Minneapolis,UM
5037784,Minnetonka,UM
5037790,Minnetonka Mills,UM
5038108,Moorhead,UM
5039080,New Brighton,UM
5039094,New Hope,UM
5039675,Northfield,UM
5039978,Oakdale,UM
5040647,Owatonna,UM
5041926,Plymouth,UM
5042373,Prior Lake,UM
5042561,Ramsey,UM
5042773,Red Wing,UM
5043193,Richfield,UM
5043473,Rochester,UM
5043779,Rosemount,UM
5043799,Roseville,UM
5044407,Saint Cloud,UM
5045021,Saint Louis Park,UM
5045258,Saint Michael,UM
5045360,Saint Paul,UM
5046001,Sartell,UM
5046063,Savage,UM
5046997,Shakopee,UM
5047234,Shoreview,UM
5048033,South Saint Paul,UM
5048814,Stillwater,UM
5052361,West Coon Rapids,UM
5052467,West Saint Paul,UM
5052658,White Bear Lake,UM
5052916,Willmar,UM
5053156,Winona,UM
5053358,Woodbury,UM
5055787,Kirksville,UM
5059163,Fargo,UM
5059429,Grand Forks,UM
5059836,Jamestown,UM
5062458,West Fargo,UM
5063805,Bellevue,UM
5066001,Columbus,UM
5068725,Fremont,UM
5069297,Grand Island,UM
5069802,Hastings,UM
5071348,Kearney,UM
5071665,La Vista,UM
5072006,Lincoln,UM
5073965,Norfolk,UM
5074472,Omaha,UM
5074792,Papillion,UM
5083221,Bedford,UM
5084868,Concord,UM
5085374,Derry,UM
5085382,Derry Village,UM
5085520,Dover,UM
5085688,East Concord,UM
5088262,Keene,UM
5088438,Laconia,UM
5089178,Manchester,UM
5089478,Merrimack,UM
5090046,Nashua,UM
5091383,Portsmouth,UM
5091872,Rochester,UM
5092268,Salem,UM
5095281,Asbury Park,UM
5095325,Avenel,UM
5095445,Bayonne,UM
5095549,Belleville,UM
5095611,Bergenfield,UM
5095779,Bloomfield,UM
5096316,Carteret,UM
5096686,Cliffside Park,UM
5096699,Clifton,UM
5096798,Colonia,UM
5097017,Cranford,UM
5097315,Dover,UM
5097357,Dumont,UM
5097402,East Brunswick,UM
5097441,East Orange,UM
5097529,Edison,UM
5097598,Elizabeth,UM
5097627,Elmwood Park,UM
5097672,Englewood,UM
5097751,Ewing,UM
5097773,Fair Lawn,UM
5098109,Fords,UM
5098135,Fort Lee,UM
5098343,Garfield,UM
5098706,Hackensack,UM
5098909,Hawthorne,UM
5099093,Hillside,UM
5099133,Hoboken,UM
5099289,Hopatcong,UM
5099292,Hopatcong Hills,UM
5099724,Irvington,UM
5099738,Iselin,UM
5099836,Jersey City,UM
5099967,Kearny,UM
5100280,Lakewood,UM
5100506,Linden,UM
5100572,Livingston,UM
5100604,Lodi,UM
5100619,Long Branch,UM
5100706,Lyndhurst,UM
5100748,Madison,UM
5100776,Mahwah,UM
5100854,Maplewood,UM
5100886,Marlboro,UM
5101334,Montclair,UM
5101427,Morristown,UM
5101717,New Brunswick,UM
5101766,New Milford,UM
5101798,Newark,UM
5101873,North Arlington,UM
5101879,North Bergen,UM
5101938,North Plainfield,UM
5102076,Nutley,UM
5102162,Old Bridge,UM
5102213,Orange,UM
5102369,Palisades Park,UM
5102387,Paramus,UM
5102427,Parsippany,UM
5102443,Passaic,UM
5102466,Paterson,UM
5102578,Perth Amboy,UM
5102713,Piscataway,UM
5102720,Plainfield,UM
5102796,Point Pleasant,UM
5103055,Rahway,UM
5103269,Ridgewood,UM
5103500,Roselle,UM
5103580,Rutherford,UM
5104404,Sayreville,UM
5104405,Sayreville Junction,UM
5104473,Scotch Plains,UM
5104504,Secaucus,UM
5104755,Somerset,UM
5104835,South Old Bridge,UM
5104836,South Orange,UM
5104844,South Plainfield,UM
5104853,South River,UM
5105127,Summit,UM
5105262,Teaneck,UM
5105433,Tinton Falls,UM
5105496,Trenton,UM
5105608,Union,UM
5105634,Union City,UM
5106160,Wayne,UM
5106279,West Milford,UM
5106292,West New York,UM
5106298,West Orange,UM
5106331,Westfield,UM
5106453,Willingboro,UM
5106529,Woodbridge,UM
5106615,Wyckoff,UM
5106834,Albany,UM
5107129,Amherst,UM
5107152,Amsterdam,UM
5107505,Auburn,UM
5107760,Baldwin,UM
5108093,Batavia,UM
5108169,Bay Shore,UM
5108219,Beacon,UM
5108707,Bellmore,UM
5108815,Bensonhurst,UM
5108955,Bethpage,UM
5109177,Binghamton,UM
5110077,Brentwood,UM
5110159,Brighton,UM
5110266,The Bronx,UM
5110302,Brooklyn,UM
5110629,Buffalo,UM
5112035,Centereach,UM
5112078,Central Islip,UM
5112375,Cheektowaga,UM
5113142,Cohoes,UM
5113412,Commack,UM
5113481,Coney Island,UM
5113683,Copiague,UM
5113694,Coram,UM
5113790,Cortland,UM
5114731,Deer Park,UM
5114900,Depew,UM
5115107,Dix Hills,UM
5115960,East Meadow,UM
5115962,East Massapequa,UM
5115985,East New York,UM
5115989,East Northport,UM
5116004,East Patchogue,UM
5116060,East Setauket,UM
5116119,Eastchester,UM
5116303,Eggertsville,UM
5116497,Elmira,UM
5116508,Elmont,UM
5116937,Farmingville,UM
5117438,Floral Park,UM
5117891,Franklin Square,UM
5117949,Freeport,UM
5118226,Garden City,UM
5118626,Glen Cove,UM
5118743,Gloversville,UM
5119347,Greenburgh,UM
5120095,Harrison,UM
5120228,Hauppauge,UM
5120478,Hempstead,UM
5120656,Hicksville,UM
5120987,Holbrook,UM
5121163,Holtsville,UM
5121636,Huntington,UM
5121650,Huntington Station,UM
5122331,Irondequoit,UM
5122413,Islip,UM
5122432,Ithaca,UM
5122520,Jamaica,UM
5122534,Jamestown,UM
5122794,Johnson City,UM
5123247,Kenmore,UM
5123456,Kings Park,UM
5123477,Kingston,UM
5123533,Kiryas Joel,UM
5123718,Lackawanna,UM
5123840,Lake Ronkonkoma,UM
5124276,Levittown,UM
5124497,Lindenhurst,UM
5125011,Lockport,UM
5125086,Long Beach,UM
5125125,Long Island City,UM
5125523,Lynbrook,UM
5125738,Mamaroneck,UM
5125771,Manhattan,UM
5126183,Massapequa,UM
5126187,Massapequa Park,UM
5126208,Mastic,UM
5126518,Medford,UM
5126555,Melville,UM
5126630,Merrick,UM
5126842,Middletown,UM
5127134,Mineola,UM
5127315,Monsey,UM
5127835,Mount Vernon,UM
5128266,Nanuet,UM
5128481,New City,UM
5128549,New Rochelle,UM
5128581,New York City,UM
5128654,Newburgh,UM
5128723,Niagara Falls,UM
5128884,North Amityville,UM
5128886,North Babylon,UM
5128898,North Bay Shore,UM
5128904,North Bellmore,UM
5129134,North Massapequa,UM
5129245,North Tonawanda,UM
5129248,North Valley Stream,UM
5129603,Oceanside,UM
5130045,Ossining,UM
5130081,Oswego,UM
5130780,Pearl River,UM
5130831,Peekskill,UM
5131638,Plainview,UM
5131692,Plattsburgh,UM
5132002,Port Chester,UM
5132029,Port Washington,UM
5132143,Poughkeepsie,UM
5133273,Borough of Queens,UM
5134086,Rochester,UM
5134203,Rockville Centre,UM
5134295,Rome,UM
5134316,Ronkonkoma,UM
5134323,Roosevelt,UM
5134453,Rotterdam,UM
5134693,Rye,UM
5136334,Saratoga Springs,UM
5136421,Sayville,UM
5136433,Scarsdale,UM
5136454,Schenectady,UM
5137507,Seaford,UM
5137600,Selden,UM
5138022,Shirley,UM
5138539,Smithtown,UM
5139301,Spring Valley,UM
5139568,Staten Island,UM
5140402,Syosset,UM
5140405,Syracuse,UM
5141175,Tonawanda,UM
5141502,Troy,UM
5141927,Uniondale,UM
5142056,Utica,UM
5142109,Valley Stream,UM
5143198,Wantagh,UM
5143396,Watertown,UM
5143620,West Albany,UM
5143630,West Babylon,UM
5143832,West Hempstead,UM
5143866,West Islip,UM
5143992,West Seneca,UM
5144040,Westbury,UM
5144336,White Plains,UM
5145028,Woodmere,UM
5145215,Yonkers,UM
5145476,Akron,UM
5145607,Alliance,UM
5146055,Ashland,UM
5146089,Ashtabula,UM
5146233,Aurora,UM
5146256,Austintown,UM
5146277,Avon,UM
5146282,Avon Center,UM
5146286,Avon Lake,UM
5146491,Barberton,UM
5146675,Bay Village,UM
5147097,Berea,UM
5147784,Boardman,UM
5147968,Bowling Green,UM
5148273,Broadview Heights,UM
5148326,Brook Park,UM
5148480,Brunswick,UM
5149222,Canton,UM
5150529,Cleveland,UM
5151613,Cuyahoga Falls,UM
5151861,Defiance,UM
5151891,Delaware,UM
5152333,Dublin,UM
5152599,East Cleveland,UM
5152833,Eastlake,UM
5153207,Elyria,UM
5153420,Euclid,UM
5153680,Fairview Park,UM
5153924,Findlay,UM
5155207,Fremont,UM
5155393,Gahanna,UM
5155499,Garfield Heights,UM
5156371,Green,UM
5157588,Hilliard,UM
5158164,Hudson,UM
5159537,Kent,UM
5160315,Lakewood,UM
5160783,Lima,UM
5161262,Lorain,UM
5161723,Mansfield,UM
5161803,Maple Heights,UM
5161902,Marion,UM
5162077,Marysville,UM
5162097,Massillon,UM
5162188,Mayfield Heights,UM
5162512,Medina,UM
5162645,Mentor,UM
5162851,Middleburg Heights,UM
5163799,Mount Vernon,UM
5164390,New Philadelphia,UM
5164466,Newark,UM
5164582,Niles,UM
5164706,North Canton,UM
5164862,North Olmsted,UM
5164903,North Ridgeville,UM
5164916,North Royalton,UM
5165101,Norwalk,UM
5165734,Oregon,UM
5166009,Painesville,UM
5166177,Parma,UM
5166184,Parma Heights,UM
5166516,Perrysburg,UM
5166819,Piqua,UM
5168491,Rocky River,UM
5170691,Sandusky,UM
5171728,Shaker Heights,UM
5172078,Sidney,UM
5172387,Solon,UM
5172485,South Euclid,UM
5173048,Steubenville,UM
5173171,Stow,UM
5173210,Streetsboro,UM
5173237,Strongsville,UM
5173572,Sylvania,UM
5173623,Tallmadge,UM
5173930,Tiffin,UM
5174035,Toledo,UM
5174358,Troy,UM
5174550,Twinsburg,UM
5175496,Wadsworth,UM
5175865,Warren,UM
5176472,Westerville,UM
5176517,Westlake,UM
5176937,Willoughby,UM
5177358,Wooster,UM
5177568,Youngstown,UM
5178127,Allentown,UM
5178165,Allison Park,UM
5178195,Altoona,UM
5178800,Back Mountain,UM
5178940,Baldwin,UM
5180199,Bethel Park,UM
5180225,Bethlehem,UM
5183234,Carlisle,UM
5188140,Easton,UM
5188843,Erie,UM
5192726,Harrisburg,UM
5193011,Hazleton,UM
5193309,Hermitage,UM
5195561,Johnstown,UM
5196220,King of Prussia,UM
5197079,Lancaster,UM
5197159,Lansdale,UM
5197517,Lebanon,UM
5197796,Levittown,UM
5198034,Limerick,UM
5200499,McKeesport,UM
5201734,Monroeville,UM
5202215,Mount Lebanon,UM
5202534,Mountain Top,UM
5202765,Murrysville,UM
5203127,New Castle,UM
5203506,Norristown,UM
5205377,Penn Hills,UM
5205849,Phoenixville,UM
5206379,Pittsburgh,UM
5206606,Plum,UM
5207069,Pottstown,UM
5207490,Radnor,UM
5207728,Reading,UM
5211303,Scranton,UM
5213681,State College,UM
5216895,Upper Saint Clair,UM
5218270,Wayne,UM
5218802,West Mifflin,UM
5219287,Whitehall Township,UM
5219488,Wilkes-Barre,UM
5219501,Wilkinsburg,UM
5219585,Williamsport,UM
5219619,Willow Grove,UM
5220798,Barrington,UM
5221077,Bristol,UM
5221341,Central Falls,UM
5221637,Coventry,UM
5221659,Cranston,UM
5221703,Cumberland,UM
5221931,East Providence,UM
5223358,Middletown,UM
5223593,Newport,UM
5223672,North Kingstown,UM
5223681,North Providence,UM
5223869,Pawtucket,UM
5224082,Portsmouth,UM
5224151,Providence,UM
5224949,Smithfield,UM
5225507,Warwick,UM
5225627,West Warwick,UM
5225631,Westerly,UM
5225809,Woonsocket,UM
5225857,Aberdeen,UM
5226534,Brookings,UM
5229794,Mitchell,UM
5231851,Sioux Falls,UM
5232741,Watertown,UM
5234372,Burlington,UM
5235024,Colchester,UM
5240509,Rutland,UM
5241248,South Burlington,UM
5244080,Appleton,UM
5244267,Ashwaubenon,UM
5245193,Beaver Dam,UM
5245387,Beloit,UM
5246835,Brookfield,UM
5247415,Caledonia,UM
5249871,Cudahy,UM
5250201,De Pere,UM
5251436,Eau Claire,UM
5253219,Fitchburg,UM
5253352,Fond du Lac,UM
5253710,Franklin,UM
5254218,Germantown,UM
5254962,Green Bay,UM
5255068,Greenfield,UM
5257029,Howard,UM
5257754,Janesville,UM
5258296,Kaukauna,UM
5258393,Kenosha,UM
5258957,La Crosse,UM
5261457,Madison,UM
5261585,Manitowoc,UM
5261969,Marshfield,UM
5262596,Menasha,UM
5262630,Menomonee Falls,UM
5262634,Menomonie,UM
5262649,Mequon,UM
5262838,Middleton,UM
5263045,Milwaukee,UM
5264049,Muskego,UM
5264223,Neenah,UM
5264381,New Berlin,UM
5264870,North La Crosse,UM
5265228,Oak Creek,UM
5265499,Oconomowoc,UM
5265702,Onalaska,UM
5265838,Oshkosh,UM
5267403,Pleasant Prairie,UM
5268249,Racine,UM
5272893,Sheboygan,UM
5273812,South Milwaukee,UM
5274644,Stevens Point,UM
5275020,Sun Prairie,UM
5275191,Superior,UM
5278005,Watertown,UM
5278052,Waukesha,UM
5278120,Wausau,UM
5278159,Wauwatosa,UM
5278420,West Allis,UM
5278422,West Bend,UM
5279436,Wisconsin Rapids,UM
5280814,Weirton,UM
5280822,Weirton Heights,UM
5280854,Wheeling,UM
5281551,Ansonia,UM
5282804,Bridgeport,UM
5282835,Bristol,UM
5283054,Branford,UM
5283837,Cheshire,UM
5284756,Fillmore,UM
5287262,Buckeye,UM
5287565,Bullhead City,UM
5288636,Casa Grande,UM
5288661,Casas Adobes,UM
5288786,Catalina Foothills,UM
5289282,Chandler,UM
5293083,Douglas,UM
5293183,Drexel Heights,UM
5293996,El Mirage,UM
5294167,Eloy,UM
5294810,Flagstaff,UM
5294902,Florence,UM
5294937,Flowing Wells,UM
5295143,Fortuna Foothills,UM
5295177,Fountain Hills,UM
5295903,Gilbert,UM
5295985,Glendale,UM
5296266,Goodyear,UM
5296802,Green Valley,UM
5301067,Kingman,UM
5301388,Lake Havasu City,UM
5303705,Marana,UM
5303752,Maricopa,UM
5304391,Mesa,UM
5306611,Nogales,UM
5307540,Oro Valley,UM
5308305,Payson,UM
5308480,Peoria,UM
5308655,Phoenix,UM
5309842,Prescott,UM
5309858,Prescott Valley,UM
5310193,Queen Creek,UM
5311433,Rio Rico,UM
5312544,Sahuarita,UM
5312913,San Luis,UM
5313457,Scottsdale,UM
5314328,Sierra Vista,UM
5316201,Sun City,UM
5316205,Sun City West,UM
5316428,Surprise,UM
5316890,Tanque Verde,UM
5317058,Tempe,UM
5317071,Tempe Junction,UM
5318313,Tucson,UM
5322053,Yuma,UM
5322400,Adelanto,UM
5322551,Agoura,UM
5322553,Agoura Hills,UM
5322737,Alameda,UM
5322850,Albany,UM
5323060,Alhambra,UM
5323163,Aliso Viejo,UM
5323525,Altadena,UM
5323566,Alum Rock,UM
5323694,American Canyon,UM
5323810,Anaheim,UM
5324105,Antelope,UM
5324200,Antioch,UM
5324363,Apple Valley,UM
5324477,Arcadia,UM
5324802,Arroyo Grande,UM
5324862,Artesia,UM
5324903,Arvin,UM
5325011,Ashland,UM
5325111,Atascadero,UM
5325187,Atwater,UM
5325327,Avenal,UM
5325372,Avocado Heights,UM
5325423,Azusa,UM
5325738,Bakersfield,UM
5325866,Baldwin Park,UM
5326032,Banning,UM
5326297,Barstow,UM
5326305,Barstow Heights,UM
5326561,Bay Point,UM
5327098,Beaumont,UM
5327298,Bell,UM
5327319,Bell Gardens,UM
5327422,Bellflower,UM
5327455,Belmont,UM
5327550,Benicia,UM
5327684,Berkeley,UM
5328041,Beverly Hills,UM
5329408,Bloomington,UM
5329649,Blythe,UM
5330167,Bostonia,UM
5330413,Boyle Heights,UM
5330567,Brawley,UM
5330582,Brea,UM
5330642,Brentwood,UM
5331575,Buena Park,UM
5331835,Burbank,UM
5331920,Burlingame,UM
5332593,Calabasas,UM
5332698,Calexico,UM
5333180,Camarillo,UM
5333282,Cameron Park,UM
5333689,Campbell,UM
5333913,Canoga Park,UM
5334223,Carlsbad,UM
5334336,Carmichael,UM
5334519,Carson,UM
5334799,Castaic,UM
5334928,Castro Valley,UM
5335006,Cathedral City,UM
5335650,Ceres,UM
5335663,Cerritos,UM
5336054,Chatsworth,UM
5336269,Chico,UM
5336537,Chino,UM
5336545,Chino Hills,UM
5336667,Chowchilla,UM
5336899,Chula Vista,UM
5337561,Citrus Heights,UM
5337696,Claremont,UM
5337908,Clearlake,UM
5338122,Clovis,UM
5338166,Coachella,UM
5338783,Colton,UM
5339066,Compton,UM
5339111,Concord,UM
5339539,Corcoran,UM
5339631,Corona,UM
5339663,Coronado,UM
5339840,Costa Mesa,UM
5340175,Covina,UM
5341051,Cudahy,UM
5341114,Culver City,UM
5341145,Cupertino,UM
5341256,Cypress,UM
